,item_name,description,lotNumber,quantity,eventItemId,itemId,bidCount,minBid,highBid,highBuyerId,bidType,bidAmountType,featuredPicture,pictureCount,auctionBeginDate,auctionEndDate,timeLeftSeconds,timeLeftWithLimboSeconds,timeLeftTitle,biddingExtended
1112,Expert gardener metal oscillating sprinkler,,999,1.0,148174291,74620,0,2.5,0.0,0,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636549&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MeU1Nr5L7w1%2bym%2bv3NHESV4rjkLb38pD', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636549&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MeU1Nr5L7w1%2bym%2bv3NHESV4rjkLb38pD&h=200&w=200', 'description': 'Expert gardener metal oscillating sprinkler', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16684.163,16685.163,Internet Bidding closes at: 2/26/2023 10:31:48 PM EST,False
1113,HY Impact cordless muscle massager w/4 attachment,,1000,1.0,148174292,74621,5,15.0,12.5,6340263,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636577&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MeU1Nr5L7w2PFFQQpAMn45qKk99pHk3j', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636577&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=MeU1Nr5L7w2PFFQQpAMn45qKk99pHk3j&h=200&w=200', 'description': 'HY Impact cordless muscle massager w/4 attachment', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16693.163,16694.163,Internet Bidding closes at: 2/26/2023 10:31:57 PM EST,False
1114,Lasko digital ceramic tower heater,,1117,1.0,148174293,74622,3,10.0,7.5,6766337,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636649&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=IKoBsu9zSjFyDKuWdT7oDJ%2bKmzIgZWWl', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636649&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=IKoBsu9zSjFyDKuWdT7oDJ%2bKmzIgZWWl&h=200&w=200', 'description': 'Lasko digital ceramic tower heater', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16702.163,16703.163,Internet Bidding closes at: 2/26/2023 10:32:06 PM EST,False
1115,Zero water 5 stage advanced filtration 12 cup,pitcher,1117a,1.0,148174294,74623,1,5.0,2.5,5364042,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636671&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=IKoBsu9zSjFIkdb8Zr6hYvA3xX70HqIB', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636671&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=IKoBsu9zSjFIkdb8Zr6hYvA3xX70HqIB&h=200&w=200', 'description': 'Zero water 5 stage advanced filtration 12 cup', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16711.163,16712.163,Internet Bidding closes at: 2/26/2023 10:32:15 PM EST,False
1116,B H & G retro portable electric fireplace 2,settings,1118,1.0,148174295,74624,1,5.0,2.5,6766337,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636664&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=IKoBsu9zSjFqnTManrpEWIM868Hqfi6p', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636664&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=IKoBsu9zSjFqnTManrpEWIM868Hqfi6p&h=200&w=200', 'description': 'B H & G retro portable electric fireplace 2', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16720.163,16721.163,Internet Bidding closes at: 2/26/2023 10:32:24 PM EST,False
1117,"Mr heater portable radiant heater 9,000 BTU",,1119,1.0,148174296,74625,6,17.5,15.0,6709217,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636702&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=g6pj8fazYHmLQpaYKUXkF0q%2fpXcmnAAb', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636702&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=g6pj8fazYHmLQpaYKUXkF0q%2fpXcmnAAb&h=200&w=200', 'description': 'Mr heater portable radiant heater 9,000 BTU', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16729.163,16730.163,Internet Bidding closes at: 2/26/2023 10:32:33 PM EST,False
1118,Ozark trail queen air mattress **UNCHECKED,,1120,1.0,148174297,74626,1,5.0,2.5,6191141,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636735&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=g6pj8fazYHl%2f6pqhm4WWKi8h9DSvIhxt', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636735&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=g6pj8fazYHl%2f6pqhm4WWKi8h9DSvIhxt&h=200&w=200', 'description': 'Ozark trail queen air mattress **UNCHECKED', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16738.163,16739.163,Internet Bidding closes at: 2/26/2023 10:32:42 PM EST,False
1119,Set of 3 Polly pocket bubble aquarium,w/accessories 20 pcs,1121,1.0,148174308,74627,2,7.5,5.0,6923635,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636715&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=g6pj8fazYHnjlK1mTLUK8ojxh8pNEgvt', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636715&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=g6pj8fazYHnjlK1mTLUK8ojxh8pNEgvt&h=200&w=200', 'description': 'Set of 3 Polly pocket bubble aquarium', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,16747.163,16748.163,Internet Bidding closes at: 2/26/2023 10:32:51 PM EST,False
1120,Set of 3 LOL surprise! Lil music tour toy,,1122,1.0,148174309,74628,2,7.5,5.0,6923635,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636767&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=g6pj8fazYHkdWqRELYzpMtVKxujrbtTa', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636767&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=g6pj8fazYHkdWqRELYzpMtVKxujrbtTa&h=200&w=200', 'description': 'Set of 3 LOL surprise! Lil music tour toy', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,16756.163,16757.163,Internet Bidding closes at: 2/26/2023 10:33:00 PM EST,False
1121,Polly pocket teddy bear purse w/accessories,,1123,1.0,148174310,74629,2,7.5,5.0,6923635,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636763&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=g6pj8fazYHm7%2flcMGifcJkZDG7%2fQQaZb', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636763&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=g6pj8fazYHm7%2flcMGifcJkZDG7%2fQQaZb&h=200&w=200', 'description': 'Polly pocket teddy bear purse w/accessories', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16765.163,16766.163,Internet Bidding closes at: 2/26/2023 10:33:09 PM EST,False
1122,Fast & furious Jakob’s mustang GT R/C **UNCHECKED,,1124,1.0,148174311,74630,1,5.0,2.5,6945586,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636777&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=g6pj8fazYHl4YPPMikR3v9YIA%2f4FToXz', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636777&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=g6pj8fazYHl4YPPMikR3v9YIA%2f4FToXz&h=200&w=200', 'description': 'Fast & furious Jakob’s mustang GT R/C **UNCHECKED', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,16774.163,16775.163,Internet Bidding closes at: 2/26/2023 10:33:18 PM EST,False
1123,Nerf Minecraft pillagers blaster,,1124a,1.0,148174312,74631,2,7.5,5.0,6923635,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636781&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=g6pj8fazYHkxf4Zc880%2bL7pO5DU0nnaW', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636781&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=g6pj8fazYHkxf4Zc880%2bL7pO5DU0nnaW&h=200&w=200', 'description': 'Nerf Minecraft pillagers blaster', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16783.163,16784.163,Internet Bidding closes at: 2/26/2023 10:33:27 PM EST,False
1124,Hart 20V 3/8 “ drill/driver kit,,1125,1.0,148174313,74632,6,17.5,15.0,6683172,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636819&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QjKUyUlUs5vivaM2ERR97xtuGvi9JND8', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636819&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QjKUyUlUs5vivaM2ERR97xtuGvi9JND8&h=200&w=200', 'description': 'Hart 20V 3/8 “ drill/driver kit', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16792.163,16793.163,Internet Bidding closes at: 2/26/2023 10:33:36 PM EST,False
1125,HY Impact cordless muscle massager w/4 attachment,,1126,1.0,148174314,74633,3,10.0,7.5,6923635,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636836&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QjKUyUlUs5vj2%2bHDERmk%2ffeWqFHR4%2fGn', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636836&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QjKUyUlUs5vj2%2bHDERmk%2ffeWqFHR4%2fGn&h=200&w=200', 'description': 'HY Impact cordless muscle massager w/4 attachment', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16801.163,16802.163,Internet Bidding closes at: 2/26/2023 10:33:45 PM EST,False
1126,Set of 3 Polly pocket bubble aquarium,w/accessories 20 pcs each,1127,1.0,148174315,74634,2,7.5,5.0,6923635,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636815&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QjKUyUlUs5vBm3ZQ5Hv%2fi7GGeVXdupPo', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636815&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QjKUyUlUs5vBm3ZQ5Hv%2fi7GGeVXdupPo&h=200&w=200', 'description': 'Set of 3 Polly pocket bubble aquarium', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,16810.163,16811.163,Internet Bidding closes at: 2/26/2023 10:33:54 PM EST,False
1127,Mainstays solar disc lighting set 4 pcs,,1128,1.0,148174316,74635,4,15.0,12.5,6766337,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636822&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QjKUyUlUs5vH4mcHlCSER2quNg4ZSAdA', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636822&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QjKUyUlUs5vH4mcHlCSER2quNg4ZSAdA&h=200&w=200', 'description': 'Mainstays solar disc lighting set 4 pcs', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16819.163,16820.163,Internet Bidding closes at: 2/26/2023 10:34:03 PM EST,False
1128,EverStart 700 Amp Jump Starter w/ reverse,polarity alarm,1129,1.0,148174317,74638,6,17.5,15.0,6766337,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636864&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QjKUyUlUs5vu9aqpY%2bTv8HdzTAw3r4wY', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636864&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QjKUyUlUs5vu9aqpY%2bTv8HdzTAw3r4wY&h=200&w=200', 'description': 'EverStart 700 Amp Jump Starter w/ reverse', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16828.163,16829.163,Internet Bidding closes at: 2/26/2023 10:34:12 PM EST,False
1129,Mainstays S/Q cooling pillow,,1130,1.0,148174328,74639,2,7.5,5.0,6538562,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636870&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QjKUyUlUs5u6hWYaqvbs02qtEK0g7XUF', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636870&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QjKUyUlUs5u6hWYaqvbs02qtEK0g7XUF&h=200&w=200', 'description': 'Mainstays S/Q cooling pillow', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16837.163,16838.163,Internet Bidding closes at: 2/26/2023 10:34:21 PM EST,False
1130,"Mainstays Decorative Pillow Set, Red, 18 “  x 18",“ 2  Pcs,1131,1.0,148174329,74640,0,2.5,0.0,0,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636856&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QjKUyUlUs5uFvJCyfmPICfR1QWHGRhY0', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636856&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QjKUyUlUs5uFvJCyfmPICfR1QWHGRhY0&h=200&w=200', 'description': 'Mainstays Decorative Pillow Set, Red, 18 “  x 18', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,16846.163,16847.163,Internet Bidding closes at: 2/26/2023 10:34:30 PM EST,False
1131,Set of 2 packs paper plates & bowls 200+ pcs est,,1132,1.0,148174330,74641,7,20.0,17.5,2364603,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636888&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QjKUyUlUs5vRBSeaMpnLLmMJsNpiUUyb', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636888&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=QjKUyUlUs5vRBSeaMpnLLmMJsNpiUUyb&h=200&w=200', 'description': 'Set of 2 packs paper plates & bowls 200+ pcs est', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,16855.163,16856.163,Internet Bidding closes at: 2/26/2023 10:34:39 PM EST,False
1132,Hyper tough multipurpose utility heater,,1133,1.0,148174331,74643,1,5.0,2.5,6766337,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636924&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=JZxaHQ3a4aO4r5QdVPuX0ryvt%2f1XJ0Ba', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636924&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=JZxaHQ3a4aO4r5QdVPuX0ryvt%2f1XJ0Ba&h=200&w=200', 'description': 'Hyper tough multipurpose utility heater', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16864.163,16865.163,Internet Bidding closes at: 2/26/2023 10:34:48 PM EST,False
1133,Set of 4 toys paw patrol & pj masks,,1134,1.0,148174332,74644,1,5.0,2.5,1295818,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636901&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=JZxaHQ3a4aOokylYEtJ9%2b5h4XcINvtk8', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636901&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=JZxaHQ3a4aOokylYEtJ9%2b5h4XcINvtk8&h=200&w=200', 'description': 'Set of 4 toys paw patrol & pj masks', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16873.163,16874.163,Internet Bidding closes at: 2/26/2023 10:34:57 PM EST,False
1134,"Mr heater portable radiant heater 9,000 BTU",,1135,1.0,148174333,74645,6,17.5,15.0,6924385,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636930&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=JZxaHQ3a4aMAAFkg7T8MSD78Ub8gFPc%2b', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636930&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=JZxaHQ3a4aMAAFkg7T8MSD78Ub8gFPc%2b&h=200&w=200', 'description': 'Mr heater portable radiant heater 9,000 BTU', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16882.163,16883.163,Internet Bidding closes at: 2/26/2023 10:35:06 PM EST,False
1135,Paw patrol marshall snuggle up plush,,1136,1.0,148174335,74646,1,5.0,2.5,6766337,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636945&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=JZxaHQ3a4aPgE2%2bA%2f8OBGp8jLuaCFBNK', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636945&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=JZxaHQ3a4aPgE2%2bA%2f8OBGp8jLuaCFBNK&h=200&w=200', 'description': 'Paw patrol marshall snuggle up plush', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16891.163,16892.163,Internet Bidding closes at: 2/26/2023 10:35:15 PM EST,False
1136,Paw patrol chase rise and rescue toy,,1137,1.0,148174336,74647,1,5.0,2.5,1295818,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636978&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=JZxaHQ3a4aNiD%2bBp3h4KBakCz126NcL4', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636978&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=JZxaHQ3a4aNiD%2bBp3h4KBakCz126NcL4&h=200&w=200', 'description': 'Paw patrol chase rise and rescue toy', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16900.163,16901.163,Internet Bidding closes at: 2/26/2023 10:35:24 PM EST,False
1137,Lasko digital ceramic tower heater,,1138,1.0,148174337,74648,3,10.0,7.5,6766337,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768636940&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=JZxaHQ3a4aO5K6Yd2HuFsX%2bSzQtB3%2fEA', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768636940&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=JZxaHQ3a4aO5K6Yd2HuFsX%2bSzQtB3%2fEA&h=200&w=200', 'description': 'Lasko digital ceramic tower heater', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16909.163,16910.163,Internet Bidding closes at: 2/26/2023 10:35:33 PM EST,False
1138,Lego Christmas advent calendar,,1138a,1.0,148174338,74649,3,10.0,7.5,6262527,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768637030&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=2LF6xGjO%2bidKSL7sa8Z%2fvoXuyYpNkCPh', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768637030&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=2LF6xGjO%2bidKSL7sa8Z%2fvoXuyYpNkCPh&h=200&w=200', 'description': 'Lego Christmas advent calendar', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16918.163,16919.163,Internet Bidding closes at: 2/26/2023 10:35:42 PM EST,False
1139,Hyper tough 20V angle grinder,,1139,1.0,148174349,74650,1,5.0,2.5,6892253,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768637038&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=2LF6xGjO%2bicjEojDe4WU%2bnQl1KZAw7vu', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768637038&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=2LF6xGjO%2bicjEojDe4WU%2bnQl1KZAw7vu&h=200&w=200', 'description': 'Hyper tough 20V angle grinder', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16927.163,16928.163,Internet Bidding closes at: 2/26/2023 10:35:51 PM EST,False
1140,Mainstays 3D electric stove w/infrared quartz,heater 2 settings,1140,1.0,148174350,74651,4,15.0,12.5,6941790,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768637026&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=2LF6xGjO%2bifL439cdCgBU6WJVgKySjr8', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768637026&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=2LF6xGjO%2bifL439cdCgBU6WJVgKySjr8&h=200&w=200', 'description': 'Mainstays 3D electric stove w/infrared quartz', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16936.163,16937.163,Internet Bidding closes at: 2/26/2023 10:36:00 PM EST,False
1141,Govee 24.6 ft RGBIC PRO LED srip lights,,1140a,1.0,148174351,74652,3,10.0,7.5,6766337,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768637099&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=2LF6xGjO%2bid0oxoNlbxM6KC%2fiQthYR4d', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768637099&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=2LF6xGjO%2bid0oxoNlbxM6KC%2fiQthYR4d&h=200&w=200', 'description': 'Govee 24.6 ft RGBIC PRO LED srip lights', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16945.163,16946.163,Internet Bidding closes at: 2/26/2023 10:36:09 PM EST,False
1142,B H & G 16.4 ft LED strip lights 7 colors,,1140b,1.0,148174352,74653,1,5.0,2.5,6766337,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768637078&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=2LF6xGjO%2bif0fouLKgzyCyAFNs%2feRveM', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768637078&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=2LF6xGjO%2bif0fouLKgzyCyAFNs%2feRveM&h=200&w=200', 'description': 'B H & G 16.4 ft LED strip lights 7 colors', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,16954.163,16955.163,Internet Bidding closes at: 2/26/2023 10:36:18 PM EST,False
1143,BULK of turkey blasters & pop up turkey timer 20+,pcs est,1141,1.0,148174353,74655,1,5.0,2.5,6653738,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768637081&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=2LF6xGjO%2bid4RlttkLrDGi7%2brKnACFQl', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768637081&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=2LF6xGjO%2bid4RlttkLrDGi7%2brKnACFQl&h=200&w=200', 'description': 'BULK of turkey blasters & pop up turkey timer 20+', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,16963.163,16964.163,Internet Bidding closes at: 2/26/2023 10:36:27 PM EST,False
1144,Venum classic reflex boxing bag adjust height 5 ‘,3”,1141a,1.0,148174354,74654,1,5.0,2.5,6904471,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768637096&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=2LF6xGjO%2bicMH%2fEGtXPpjJ2c01qWP%2bZE', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768637096&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=2LF6xGjO%2bicMH%2fEGtXPpjJ2c01qWP%2bZE&h=200&w=200', 'description': 'Venum classic reflex boxing bag adjust height 5 ‘', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,16972.163,16973.163,Internet Bidding closes at: 2/26/2023 10:36:36 PM EST,False
